Country Code,Country,Indicator Type,Series Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,AvgInf2010_2020,2021,2022,Note,
ABW,Aruba,Inflation,Headline Consumer Price Inflation,2.08,4.32,0.63,-2.37,0.42,0.48,-0.89,-0.47,3.58,4.26,1.22,1.21,0.74,6.04,Annual average inflation,
AFG,Afghanistan,Inflation,Headline Consumer Price Inflation,2.18,11.8,6.44,7.39,4.67,-0.66,4.38,4.98,0.63,2.3,5.44,4.50,5.06,,Annual average inflation,
AGO,Angola,Inflation,Headline Consumer Price Inflation,14.48,13.48,10.28,8.78,7.3,9.16,32.38,29.84,19.63,17.08,21.02,16.68,23.85,21.35,Annual average inflation,
ALB,Albania,Inflation,Headline Consumer Price Inflation,3.57,3.41,2.03,1.93,1.62,1.91,1.29,1.99,2.03,1.41,1.62,2.07,2.04,6.73,Annual average inflation,
ARE,United Arab Emirates,Inflation,Headline Consumer Price Inflation,0.88,0.88,0.66,1.09,2.34,4.07,1.62,1.97,3.06,-1.93,-2.08,1.14,0.18,5.22,Annual average inflation,
ARG,Argentina,Inflation,Headline Consumer Price Inflation,10.46,9.77,10.04,10.62,38.08,26.54,39.4,25.68,34.28,53.55,42.02,27.31,48.41,72.43,Annual average inflation,
ARM,Armenia,Inflation,Headline Consumer Price Inflation,7.27,7.65,2.54,5.79,2.98,3.73,-1.41,1.03,2.52,1.44,1.21,3.16,7.18,8.78,Annual average inflation,
ATG,Antigua and Barbuda,Inflation,Headline Consumer Price Inflation,3.37,3.46,3.38,1.06,1.09,0.97,-0.49,2.43,1.21,1.48,1.06,1.73,1.63,8.52,Annual average inflation,
AUS,Australia,Inflation,Headline Consumer Price Inflation,2.92,3.3,1.76,2.45,2.49,1.51,1.28,1.97,1.91,1.61,0.85,2.00,2.82,6.5,Annual average inflation,
AUT,Austria,Inflation,Headline Consumer Price Inflation,1.81,3.29,2.49,2,1.61,0.9,0.89,2.23,2,1.49,1.38,1.83,2.77,8.5,Annual average inflation,
AZE,Azerbaijan,Inflation,Headline Consumer Price Inflation,5.69,7.77,1.01,2.43,1.43,4.03,12.44,12.84,2.33,2.71,2.76,5.04,6.65,13.85,Annual average inflation,
BDI,Burundi,Inflation,Headline Consumer Price Inflation,6.49,9.59,18.16,7.94,4.41,5.54,5.56,16.64,-2.81,-0.71,7.32,7.10,8.31,17.34,Annual average inflation,
BEL,Belgium,Inflation,Headline Consumer Price Inflation,2.19,3.53,2.84,1.11,0.34,0.56,1.97,2.22,2.05,1.25,0.74,1.71,2.44,9.6,Annual average inflation,
BEN,Benin,Inflation,Headline Consumer Price Inflation,2.18,2.72,6.74,0.89,-1.01,0.27,-0.85,1.77,0.83,-0.93,3.02,1.42,5.92,1.31,Annual average inflation,
BFA,Burkina Faso,Inflation,Headline Consumer Price Inflation,-0.61,2.76,3.82,0.53,-0.26,0.95,-0.24,0.35,1.96,-3.23,1.88,0.72,3.85,14.29,Annual average inflation,
BGD,Bangladesh,Inflation,Headline Consumer Price Inflation,8.15,10.26,6.55,7.52,6.98,6.19,5.51,5.61,5.55,5.47,5.69,6.68,5.31,7.7,Annual average inflation,
BGR,Bulgaria,Inflation,Headline Consumer Price Inflation,2.44,4.22,2.95,0.89,-1.41,-0.1,-0.8,1.19,2.81,2.46,1.67,1.48,2.79,15.33,Annual average inflation,
BHR,Bahrain,Inflation,Headline Consumer Price Inflation,1.96,-0.37,2.77,3.3,2.65,1.84,2.8,1.39,2.08,1,-2.32,1.55,-0.61,3.61,Annual average inflation,
BHS,"Bahamas, The",Inflation,Headline Consumer Price Inflation,1.62,3.2,1.97,0.72,1.51,1.87,-0.35,1.55,2.23,1.34,0.04,1.43,2.91,5.66,Annual average inflation,
BIH,Bosnia and Herzegovina,Inflation,Headline Consumer Price Inflation,2.21,3.66,2.06,-0.09,-0.92,-1.01,-1.06,0.81,1.27,0.62,-1.05,0.59,1.98,13.66,Annual average inflation,
BLR,Belarus,Inflation,Headline Consumer Price Inflation,7.66,53.17,59.5,18.33,18.09,13.48,11.8,6.03,4.87,5.6,5.55,18.55,9.46,15.21,Annual average inflation,
